bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
639253483277633396,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.0300000000000002,2.3025279001514383,-0.1184,30,-30.00,09/18/2026 17:12:07 GMT,09/19/2026 23:15:00 GMT,2026-09-18T17:12:07.837Z,2026-09-19T23:15:00.000Z,South Carolina Moneyline Mississippi State @ South Carolina | Texas Tech Moneyline Houston @ Texas Tech,,American Football,NCAAFB
639254431557835371,Draftkings Sportsbook,parlay,SETTLED_WIN,1.8130081300813008,,,23,18.74,09/19/2026 19:32:36 GMT,09/19/2026 23:00:00 GMT,2026-09-19T19:32:36.622Z,2026-09-19T23:00:00.000Z,400+ SMU Total Yards SMU @ Louisville | Alabama Moneyline Florida State @ Alabama,,American Football,NCAAFB
195956bf-fbf5-4fb5-968b-f25536ce20df,Onyx,straight,SETTLED_LOSS,2.01,2.141033392511618,-0.0612,50,-50.00,09/19/2026 15:14:06 GMT,09/19/2026 19:14:54 GMT,2026-09-19T15:14:06.640Z,2026-09-19T19:14:54.676Z,Brandon White Over 2.5 Player Receptions Tulane @ Kansas State,,American Football,NCAAFB
639254293111409112,Draftkings Sportsbook,straight,SETTLED_WIN,1.925925925925926,2.009476866458376,-0.0416,10.4,9.62,09/19/2026 15:41:51 GMT,09/19/2026 19:00:00 GMT,2026-09-19T15:41:51.245Z,2026-09-19T19:00:00.000Z,Over 62.5 Total North Texas @ Texas State,,American Football,NCAAFB
639254298901553379,Draftkings Sportsbook,straight,SETTLED_LOSS,2.24,2.363196587876066,-0.0521,10,-10.00,09/19/2026 15:51:30 GMT,09/19/2026 19:00:00 GMT,2026-09-19T15:51:30.221Z,2026-09-19T19:00:00.000Z,North Carolina Moneyline North Carolina @ Clemson,,American Football,NCAAFB
f8af226c-3a54-4c30-85a3-65c5354f3308,Onyx,straight,SETTLED_WIN,1.8928571428571428,2,-0.0536,50,44.64,09/18/2026 22:57:12 GMT,09/19/2026 01:33:14 GMT,2026-09-18T22:57:12.027Z,2026-09-19T01:33:14.978Z,Mark Fletcher Jr. Over 77.5 Player Rushing Yards Miami Florida @ Wake Forest,,American Football,NCAAFB
639253686466391228,Draftkings Sportsbook,straight,SETTLED_CASH_OUT,2.12,,,25,-6.63,09/18/2026 22:50:47 GMT,09/19/2026 00:46:59 GMT,2026-09-18T22:50:47.893Z,2026-09-19T00:46:59.119Z,400+ Texas Tech Total Yards Houston @ Texas Tech,,American Football,NCAAFB
1774330637,PrizePicks,round_robin_2,SETTLED_VOID,2.9,,,25,0.00,09/17/2026 16:38:24 GMT,09/18/2026 03:18:00 GMT,2026-09-17T16:38:24.228Z,2026-09-18T03:18:00.000Z,Over 34.5 DJ Moore Receiving Yards BUF vs. DET | Over 17.5 Jared Goff Fantasy Score DET vs. BUF,,American Football,NFL
1774993708,PrizePicks,round_robin_2,SETTLED_LOSS,2.1,,,25,-25.00,09/17/2026 23:20:25 GMT,09/18/2026 03:18:00 GMT,2026-09-17T23:20:25.768Z,2026-09-18T03:18:00.000Z,Over 1.5 James Cook III Receptions BUF vs. DET | Over 0.5 Jahmyr Gibbs Rush Yards DET vs. BUF,,American Football,NFL
639249413475697314,Draftkings Sportsbook,straight,SETTLED_WIN,2,,,50,50.00,09/14/2026 00:09:08 GMT,09/14/2026 03:20:00 GMT,2026-09-14T00:09:08.049Z,2026-09-14T03:20:00.000Z,1+ CeeDee Lamb or George Pickens - Either Player to Score X TD's DAL Cowboys @ NY Giants,,American Football,NFL
639249414751757353,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.98,,,20,-20.00,09/14/2026 00:11:15 GMT,09/14/2026 03:20:00 GMT,2026-09-14T00:11:15.383Z,2026-09-14T03:20:00.000Z,Over 14.5 Theo Johnson Receiving Yards O/U DAL Cowboys @ NY Giants | Javonte Williams Anytime TD Scorer DAL Cowboys @ NY Giants | Over 67.5 George Pickens Receiving Yards O/U DAL Cowboys @ NY Giants,,American Football,NFL
639249118399452723,Draftkings Sportsbook,parlay,SETTLED_CASH_OUT,49.27,,,10,470.74,09/13/2026 15:57:21 GMT,09/14/2026 02:03:06 GMT,2026-09-13T15:57:21.057Z,2026-09-14T02:03:06.828Z,MIN Vikings Moneyline GB Packers @ MIN Vikings | Over 76.5 Saquon Barkley Rushing Yards O/U WAS Commanders @ PHI Eagles | 30+ Jaxson Dart Rushing Yards DAL Cowboys @ NY Giants | Over 47.5 Total CHI Bears @ CAR Panthers | Over 59.5 D'Andre Swift Rushing Yards O/U CHI Bears @ CAR Panthers | CIN Bengals -2.5 Spread Alternate TB Buccaneers @ CIN Bengals | Chase Brown Anytime TD Scorer TB Buccaneers @ CIN Bengals,,American Football,NFL
639249058435587558,Draftkings Sportsbook,straight,SETTLED_WIN,1.8771929824561404,2.0081798071843635,-0.0652,50,43.85,09/13/2026 14:17:24 GMT,09/13/2026 23:25:00 GMT,2026-09-13T14:17:24.435Z,2026-09-13T23:25:00.000Z,Over 13.5 Ashton Jeanty Longest Rush O/U MIA Dolphins @ LV Raiders,,American Football,NFL
639249070230008288,Draftkings Sportsbook,parlay,SETTLED_LOSS,10.78,8.538314970748702,0.2625,20,-20.00,09/13/2026 14:37:04 GMT,09/13/2026 23:25:00 GMT,2026-09-13T14:37:04.464Z,2026-09-13T23:25:00.000Z,80+ Omarion Hampton Rushing Yards ARI Cardinals @ LA Chargers | 80+ Ashton Jeanty Rushing Yards MIA Dolphins @ LV Raiders,,American Football,NFL
639249061807818230,Draftkings Sportsbook,parlay,SETTLED_LOSS,10.91,12.035720835480648,-0.0935,50,-50.00,09/13/2026 14:23:00 GMT,09/13/2026 20:00:00 GMT,2026-09-13T14:23:00.809Z,2026-09-13T20:00:00.000Z,30+ Jaxson Dart Rushing Yards DAL Cowboys @ NY Giants | 50+ Colston Loveland Receiving Yards CHI Bears @ CAR Panthers | 40+ Parker Washington Receiving Yards CLE Browns @ JAX Jaguars | 70+ Justin Jefferson Receiving Yards GB Packers @ MIN Vikings,,American Football,NFL
639249097458545660,Draftkings Sportsbook,parlay,SETTLED_LOSS,10.58,,,25,-25.00,09/13/2026 15:22:26 GMT,09/13/2026 20:00:00 GMT,2026-09-13T15:22:26.375Z,2026-09-13T20:00:00.000Z,Ja'Marr Chase Anytime TD Scorer TB Buccaneers @ CIN Bengals | Justin Jefferson Anytime TD Scorer GB Packers @ MIN Vikings | Javonte Williams Anytime TD Scorer DAL Cowboys @ NY Giants,,American Football,NFL
639249057932964068,Draftkings Sportsbook,straight,SETTLED_WIN,1.8771929824561404,1.9972709285665549,-0.0601,50,43.85,09/13/2026 14:16:34 GMT,09/13/2026 19:33:52 GMT,2026-09-13T14:16:34.683Z,2026-09-13T19:33:52.652Z,Over 76.5 Chris Olave Receiving Yards O/U NO Saints @ DET Lions,,American Football,NFL
639249057414374738,Draftkings Sportsbook,straight,SETTLED_WIN,1.8695652173913042,2.0162559978370007,-0.0728,50,43.47,09/13/2026 14:15:41 GMT,09/13/2026 18:02:54 GMT,2026-09-13T14:15:41.238Z,2026-09-13T18:02:54.057Z,Over 40.5 Jalen Coker Receiving Yards O/U CHI Bears @ CAR Panthers,,American Football,NFL
639249060617261234,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8620689655172413,,,50,-50.00,09/13/2026 14:21:03 GMT,09/13/2026 17:54:18 GMT,2026-09-13T14:21:03.144Z,2026-09-13T17:54:18.923Z,Over 5.5 Wan'Dale Robinson Receiving Yards O/U - 1st Quarter NY Jets @ TEN Titans,,American Football,NFL
639248498360966890,Draftkings Sportsbook,straight,SETTLED_LOSS,2.05,2.209216778422986,-0.0721,100,-100.00,09/12/2026 22:43:57 GMT,09/13/2026 02:30:00 GMT,2026-09-12T22:43:57.670Z,2026-09-13T02:30:00.000Z,Ohio State Moneyline Ohio State @ Texas,,American Football,NCAAFB
639247818484058714,Draftkings Sportsbook,straight,SETTLED_LOSS,2.5300000000000002,2.209216778422986,0.1452,50,-50.00,09/12/2026 03:50:48 GMT,09/13/2026 02:30:00 GMT,2026-09-12T03:50:48.660Z,2026-09-13T02:30:00.000Z,Ohio State Moneyline Ohio State @ Texas,,American Football,NCAAFB
639248194862634496,Draftkings Sportsbook,parlay,SETTLED_LOSS,9.25,,,25,-25.00,09/12/2026 14:18:07 GMT,09/12/2026 22:30:00 GMT,2026-09-12T14:18:07.755Z,2026-09-12T22:30:00.000Z,Over 46.5 Georgia: Team Total Points Western Kentucky @ Georgia | Georgia Tech +10.5 Spread Alternate Tennessee @ Georgia Tech | Illinois Moneyline Duke @ Illinois | 375+ BYU Total Yards Arizona @ BYU,,American Football,NCAAFB
639247818801416817,Draftkings Sportsbook,straight,SETTLED_WIN,2.34,1.9744974418621282,0.1851,25,33.50,09/12/2026 03:51:20 GMT,09/12/2026 19:00:00 GMT,2026-09-12T03:51:20.215Z,2026-09-12T19:00:00.000Z,Michigan +5.5 Spread Oklahoma @ Michigan,,American Football,NCAAFB
639248195719778434,Draftkings Sportsbook,straight,SETTLED_LOSS,1.9523809523809523,2.1550632969259174,-0.0940,27,-27.00,09/12/2026 14:19:32 GMT,09/12/2026 19:00:00 GMT,2026-09-12T14:19:32.283Z,2026-09-12T19:00:00.000Z,Over 49.5 Total Washington State @ Kansas State,,American Football,NCAAFB
639247652020449613,Draftkings Sportsbook,straight,SETTLED_LOSS,2.37,,,25,-25.00,09/11/2026 23:13:22 GMT,09/12/2026 03:00:00 GMT,2026-09-11T23:13:22.585Z,2026-09-12T03:00:00.000Z,375+ Kansas Total Yards Missouri @ Kansas,,American Football,NCAAFB
639246884258537323,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.3,,,25,-25.00,09/11/2026 01:53:46 GMT,09/11/2026 03:27:14 GMT,2026-09-11T01:53:46.309Z,2026-09-11T03:27:14.059Z,50+ Live Kaelon Black Rushing Yards SF 49ers @ LA Rams | 7+ Live Mike Evans Receptions SF 49ers @ LA Rams,,American Football,NFL
639246818176320658,Draftkings Sportsbook,straight,SETTLED_VOID,2.48,,,20,0.00,09/11/2026 00:03:37 GMT,09/11/2026 03:26:57 GMT,2026-09-11T00:03:37.697Z,2026-09-11T03:26:57.105Z,2+ Jake Tonges Receptions SF 49ers @ LA Rams,,American Football,NFL
639246791716331842,Draftkings Sportsbook,parlay,SETTLED_CASH_OUT,5.05,,,20,-11.98,09/10/2026 23:19:32 GMT,09/11/2026 03:26:37 GMT,2026-09-10T23:19:32.025Z,2026-09-11T03:26:37.881Z,40+ Mike Evans Receiving Yards SF 49ers @ LA Rams | 15+ Brock Purdy Rushing Yards SF 49ers @ LA Rams | 2+ Matthew Stafford Passing Touchdowns SF 49ers @ LA Rams,,American Football,NFL
639246732408699443,Draftkings Sportsbook,straight,SETTLED_WIN,2,,,50,50.00,09/10/2026 21:40:41 GMT,09/11/2026 01:11:28 GMT,2026-09-10T21:40:41.903Z,2026-09-11T01:11:28.125Z,1+ Christian McCaffrey Receptions - 1st Quarter SF 49ers @ LA Rams,,American Football,NFL
639245703428579622,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.73,,,25,-25.00,09/09/2026 17:05:44 GMT,09/10/2026 03:20:00 GMT,2026-09-09T17:05:44.120Z,2026-09-10T03:20:00.000Z,20+ Drake Maye Rushing Yards NE Patriots @ SEA Seahawks | 15+ A.J. Barner Receiving Yards NE Patriots @ SEA Seahawks | 3+ Rhamondre Stevenson Receptions NE Patriots @ SEA Seahawks,,American Football,NFL
639245660964631611,Draftkings Sportsbook,straight,SETTLED_LOSS,2.56,2.128238671712243,0.2029,50,-50.00,09/09/2026 15:54:57 GMT,09/10/2026 03:20:00 GMT,2026-09-09T15:54:57.094Z,2026-09-10T03:20:00.000Z,40+ Romeo Doubs Receiving Yards NE Patriots @ SEA Seahawks,,American Football,NFL
639245723211182587,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.38,,,50,-50.00,09/09/2026 17:38:41 GMT,09/10/2026 03:20:00 GMT,2026-09-09T17:38:41.594Z,2026-09-10T03:20:00.000Z,Over 1.5 George Holani Receptions O/U NE Patriots @ SEA Seahawks | Over 1.5 Demario Douglas Receptions O/U NE Patriots @ SEA Seahawks,,American Football,NFL
639244975282793416,Draftkings Sportsbook,parlay,SETTLED_WIN,1.8,1.989861839358992,-0.0954,50,40.01,09/08/2026 20:52:08 GMT,09/09/2026 03:10:00 GMT,2026-09-08T20:52:08.357Z,2026-09-09T03:10:00.000Z,Jessica Pegula Moneyline Jessica Pegula vs Emma Navarro | Ben Shelton +2.5 Sets Spread Ben Shelton vs Carlos Alcaraz,,Tennis,TENNIS
639244173313694557,Draftkings Sportsbook,straight,SETTLED_WIN,1.8928571428571428,,,55.36,47.65,09/07/2026 22:35:31 GMT,09/08/2026 02:30:00 GMT,2026-09-07T22:35:31.433Z,2026-09-08T02:30:00.000Z,400+ SMU Total Yards SMU @ Florida State,,American Football,NCAAFB
639244176049535379,Draftkings Sportsbook,straight,SETTLED_WIN,1.7407407407407407,,,30,21.32,09/07/2026 22:40:04 GMT,09/08/2026 01:37:24 GMT,2026-09-07T22:40:04.928Z,2026-09-08T01:37:24.396Z,Karen Khachanov Live Moneyline Karen Khachanov vs Learner Tien,,Tennis,TENNIS
58583e69-5bb2-42ef-9a1c-75d2a0d5a978,Onyx,parlay,SETTLED_LOSS,1.78125,,,100,-100.00,09/06/2026 22:29:41 GMT,09/07/2026 03:15:25 GMT,2026-09-06T22:29:41.151Z,2026-09-07T03:15:25.277Z,CJ Carr Over 0.5 Player Passing Touchdowns Wisconsin @ Notre Dame | Jaden Greathouse Over 29.5 Player Receiving Yards Wisconsin @ Notre Dame,,American Football,NCAAFB
639243298850318241,Draftkings Sportsbook,parlay,SETTLED_WIN,2.08,,,50,54.00,09/06/2026 22:18:06 GMT,09/07/2026 02:30:00 GMT,2026-09-06T22:18:06.550Z,2026-09-07T02:30:00.000Z,Ole Miss Moneyline Louisville @ Ole Miss | 120+ Ole Miss Total Rushing Yards Louisville @ Ole Miss,,American Football,NCAAFB
639242567231626739,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8130081300813008,,,30,-30.00,09/06/2026 01:58:43 GMT,09/06/2026 02:56:08 GMT,2026-09-06T01:58:43.467Z,2026-09-06T02:56:08.560Z,Under 9.5 Live Western Michigan: Team Total Points Western Michigan @ Michigan,,American Football,NCAAFB
639242485675443093,Draftkings Sportsbook,straight,SETTLED_CASH_OUT,1.819672131147541,2.0880199003243374,-0.1285,55,-45.27,09/05/2026 23:42:47 GMT,09/06/2026 02:55:00 GMT,2026-09-05T23:42:47.578Z,2026-09-06T02:55:00.000Z,Under 49.5 Total Alternate Clemson @ LSU,,American Football,NCAAFB
639242321577721700,Draftkings Sportsbook,straight,SETTLED_WIN,2.05,2.1480169145117083,-0.0456,50,52.50,09/05/2026 19:09:18 GMT,09/05/2026 22:35:00 GMT,2026-09-05T19:09:18.863Z,2026-09-05T22:35:00.000Z,Over 38.5 Penn State: Team Total Points Marshall @ Penn State,,American Football,NCAAFB
639242330369328463,Draftkings Sportsbook,parlay,SETTLED_LOSS,1.9090909090909092,,,50,-50.00,09/05/2026 19:23:58 GMT,09/05/2026 22:35:00 GMT,2026-09-05T19:23:58.262Z,2026-09-05T22:35:00.000Z,400+ Auburn Total Yards Baylor @ Auburn | Auburn Moneyline Baylor @ Auburn,,American Football,NCAAFB
639242184289773514,Draftkings Sportsbook,parlay,SETTLED_LOSS,8.190000000000001,,,25,-25.00,09/05/2026 15:20:30 GMT,09/05/2026 19:00:00 GMT,2026-09-05T15:20:30.299Z,2026-09-05T19:00:00.000Z,North Texas +40.5 Spread North Texas @ Indiana | West Virginia -20.5 Spread Alternate Coastal Carolina @ West Virginia | 275+ Oregon State Total Yards Oregon State @ Houston,,American Football,NCAAFB
639241780412044540,Draftkings Sportsbook,straight,SETTLED_WIN,3.03,2.29,0.3231,50,101.50,09/05/2026 04:07:21 GMT,09/05/2026 19:00:00 GMT,2026-09-05T04:07:21.293Z,2026-09-05T19:00:00.000Z,Over 9.5 North Texas: Team Total Points North Texas @ Indiana,,American Football,NCAAFB
639241652669603724,Draftkings Sportsbook,straight,SETTLED_WIN,1.9523809523809523,,,55,52.38,09/05/2026 00:34:27 GMT,09/05/2026 03:57:15 GMT,2026-09-05T00:34:27.624Z,2026-09-05T03:57:15.808Z,270+ Miami FL Total Receiving Yards Miami FL @ Stanford,,American Football,NCAAFB
639241366718770765,Draftkings Sportsbook,straight,SETTLED_LOSS,1.9090909090909092,1.9975276216256055,-0.0443,50,-50.00,09/04/2026 16:37:51 GMT,09/05/2026 03:00:00 GMT,2026-09-04T16:37:51.976Z,2026-09-05T03:00:00.000Z,Over 51.5 Total UTEP @ Oklahoma,,American Football,NCAAFB
639240851339442639,Draftkings Sportsbook,straight,SETTLED_WIN,1.7692307692307692,,,53.84,41.41,09/04/2026 02:18:54 GMT,09/04/2026 03:45:53 GMT,2026-09-04T02:18:54.712Z,2026-09-04T03:45:53.437Z,300+ Live Colorado Total Yards Colorado @ Georgia Tech,,American Football,NCAAFB
639240756716286393,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.04,,,50,-50.00,09/03/2026 23:41:12 GMT,09/04/2026 03:21:23 GMT,2026-09-03T23:41:12.483Z,2026-09-04T03:21:23.000Z,180+ Georgia Tech Total Rushing Yards Colorado @ Georgia Tech | Georgia Tech Moneyline Colorado @ Georgia Tech,,American Football,NCAAFB
639236971860096649,Draftkings Sportsbook,straight,SETTLED_WIN,1.819672131147541,,,25,20.49,08/30/2026 14:33:07 GMT,08/30/2026 18:02:00 GMT,2026-08-30T14:33:07.596Z,2026-08-30T18:02:00.000Z,Under 4.5 Patrick Cantlay vs Kristoffer Reitan Kristoffer Reitan Birdies or Better - Round 4 O/U Patrick Cantlay vs Kristoffer Reitan,,Golf,GOLF
639236511879694772,Draftkings Sportsbook,straight,SETTLED_WIN,2.09,,,25,27.25,08/30/2026 01:46:29 GMT,08/30/2026 05:00:00 GMT,2026-08-30T01:46:29.376Z,2026-08-30T05:00:00.000Z,180+ UNLV Total Receiving Yards Memphis @ UNLV,,American Football,NCAAFB
639236409741597990,Draftkings Sportsbook,parlay,SETTLED_WIN,1.9523809523809523,,,25,23.80,08/29/2026 22:56:15 GMT,08/30/2026 02:05:00 GMT,2026-08-29T22:56:15.557Z,2026-08-30T02:05:00.000Z,Stanford Moneyline Hawaii @ Stanford | 325+ Stanford Total Yards Hawaii @ Stanford,,American Football,NCAAFB
639091078549389917,Draftkings Sportsbook,straight,SETTLED_WIN,1.8333333333333335,,,5,4.16,03/14/2026 17:57:35 GMT,08/30/2026 01:55:09 GMT,2026-03-14T17:57:35.728Z,2026-08-30T01:55:09.320Z,Over 84.5 MLB 2026 - MIL Brewers Regular Season Wins MIL Brewers 2026,,Baseball,MLB
639236287064332209,Draftkings Sportsbook,straight,SETTLED_WIN,1.925925925925926,2.0299559977657604,-0.0512,25,23.14,08/29/2026 19:31:47 GMT,08/29/2026 22:35:00 GMT,2026-08-29T19:31:47.156Z,2026-08-29T22:35:00.000Z,Virginia -4 Spread NC State @ Virginia,,American Football,NCAAFB
639236164727627908,Draftkings Sportsbook,straight,SETTLED_LOSS,2.38,,,25,-25.00,08/29/2026 16:07:53 GMT,08/29/2026 21:55:00 GMT,2026-08-29T16:07:53.499Z,2026-08-29T21:55:00.000Z,Over 4.5 Ryan Gerard vs Viktor Hovland Ryan Gerard Birdies or Better - Round 3 O/U Ryan Gerard vs Viktor Hovland,,Golf,GOLF
639236127096655496,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.5,,,50,-50.00,08/29/2026 15:05:09 GMT,08/29/2026 19:00:00 GMT,2026-08-29T15:05:09.630Z,2026-08-29T19:00:00.000Z,350+ TCU Total Yards North Carolina @ TCU | Virginia Moneyline NC State @ Virginia,,American Football,NCAAFB
a74a6616-276c-4888-bdc3-dc33e5e285b3,Underdog,parlay,SETTLED_LOSS,2.89,,,50,-50.00,08/28/2026 14:09:08 GMT,08/28/2026 18:48:00 GMT,2026-08-28T14:09:08.000Z,2026-08-28T18:48:00.000Z,Lower 67.5 Patrick Cantlay Round Strokes O/U TOUR Championship R2 | Lower 67.5 Sam Burns Round Strokes O/U TOUR Championship R2,,Golf,GOLF
